id,name,datatype,user_id,description,created_at,updated_at,allowed_values,values_count,users_count,uuid,provided_interaction_type_label,provided_interaction_type_id,mapped_to_interaction_type_label,mapped_to_interaction_type_id
16065,Inactive Entry Holes,text,2610494,"Host has evidence of past infestation, but entry holes are compartmentalized",2023-02-02T07:56:01.951Z,2025-11-04T00:42:33.526Z,no|yes,195,195,5dbe5445-534d-4bca-bb52-b38a4a576737,,,,
16064,University of South Florida Biology 2 Lab Spring 2023 - Section 911,text,6458903,,2023-02-02T05:04:31.256Z,2023-02-02T05:04:31.256Z,,,,935cb9f6-1724-4a16-8158-f7279d692e7f,,,,
16063,mya,text,4299351,millions of years ago and representative formation,2023-02-02T04:07:53.011Z,2023-02-02T04:07:53.011Z,352 lower Pierson|351 upper Pierson|350 lower Reeds Spring|349 upper Reeds Spring|348-347 lower Elsey|346 upper Elsey|345 Keokuk,,,170da88a-93ce-4617-9eed-b7f300b3276e,,,,
16062,Predators,text,6419629,What are the predators of this species?,2023-02-02T03:02:20.496Z,2024-03-24T13:34:09.406Z,,2,2,68e83955-7560-4357-bb00-77b45bf014c8,,,,
16061,Mobile Or Sessile?,text,6419629,,2023-02-02T02:57:14.699Z,2024-04-20T07:29:47.748Z,,3,3,d243624c-7f92-428b-a003-10e33eb2b281,,,,
16060,Wild Or Domestic?,text,6419629,,2023-02-02T02:55:58.709Z,2025-12-20T19:02:22.216Z,,3,3,eae1de2e-1589-450c-917a-c65466ac13b5,,,,
16059,Intertidal Zone,text,6419629,"(low, mid, or high)",2023-02-02T02:53:45.502Z,2026-02-10T19:37:29.019Z,,104,104,e27fcef3-f968-43aa-bb26-ca575219d837,,,,
16058,Descripción,text,3117311,Breve resumen de lo observado,2023-02-01T15:18:09.193Z,2025-11-04T18:53:12.489Z,,338,338,b82db646-2cd0-4a52-a9f3-5a21594c63ad,,,,
16057,Bio 2 lab section 904 / Spring 2023,text,6456532,,2023-02-01T12:00:59.944Z,2023-02-01T12:35:43.750Z,,1,1,9f251015-86bc-4cad-b572-c4074e912b3b,,,,
16056,Bio 2 Lab 904/S2023,text,6456856,,2023-02-01T05:28:17.257Z,2023-02-24T19:10:34.740Z,,0,0,dca84cac-768d-471a-874f-a5f3c50237d1,,,,
16055,Observation field: University of South Florida Biology 2 Lab Spring 2023,text,6456434,,2023-01-31T22:46:23.061Z,2023-09-04T22:57:04.430Z,,13,13,35ffacdf-cb74-4d1f-8bc2-7f64adbcaeb3,,,,
16054,Bio 2 lab section 11,numeric,6454053,,2023-01-31T16:57:52.844Z,2023-01-31T16:57:52.844Z,,,,ec66e291-200c-4a4f-8621-b5efe3ce83ee,,,,
16053,University of South Florida Biology 2 Lab Spring 2023,text,6446709,University of South Florida Biology 2 Lab Spring 2023,2023-01-31T16:17:58.484Z,2024-02-01T03:36:05.766Z,,41,41,3dec779f-a4b6-4989-90d7-de7ca4dc63d4,,,,
16052,Spider retreat,text,2056208,Type of retreat seen,2023-01-31T03:26:06.916Z,2025-04-07T18:21:25.905Z,,147,147,ec3f6237-7ede-487a-9521-c49d0d957476,,,,
16051,USF Biology 2 Lab Section 903 Spring 2023,text,6441179,,2023-01-30T23:31:14.909Z,2023-03-03T22:37:46.160Z,,2,2,8d2a0c4f-ae0c-4b18-99f3-d5e7d7a77e22,,,,
16050,605,text,6450749,,2023-01-30T21:41:27.279Z,2023-01-30T21:41:27.279Z,,,,4593d383-08fa-42e5-bcee-294ee4901478,,,,
16049,USF Bio 2 Section 13,text,6452486,,2023-01-30T19:07:23.550Z,2023-10-10T21:24:25.984Z,,9,9,6a724f09-15c8-46bf-af41-cba1b9331675,,,,
16048,USF Biology 2 Lab Section 902 Spring 2023,text,6453371,,2023-01-30T17:57:54.776Z,2023-02-02T03:24:00.525Z,,5,5,041f505a-74d5-4949-beef-d2549e56153f,,,,
16047,Initial Observation,text,6436866,USF Biology 2 Lab Section 903 Spring 2023 (BSC2011L.903),2023-01-30T14:53:28.128Z,2024-10-22T06:18:07.277Z,,12,12,2fa8a523-b83c-4e84-93de-eb0ae4168937,,,,
16046,Phormium,text,3894779,,2023-01-30T05:23:55.755Z,2023-01-30T05:23:55.755Z,,,,73879a15-8304-44e9-b41e-468e25c6cbad,,,,
16045,USF Bio 2 Lab Spring 2023 Section 004,text,6450462,,2023-01-30T02:19:09.277Z,2024-03-03T23:15:13.371Z,,8,8,cd262c05-0544-48c2-bebc-d3b2bb9810ab,,,,
16044,bio 2 lab section 26 2023,text,6451505,Biology 2 lab section 26 at the University of South Florida.,2023-01-30T00:11:17.410Z,2023-10-08T02:21:58.501Z,,4,4,2f665a8d-7066-4034-a145-be043d5d1edb,,,,
16043,bio 2 lab section 28 2023,text,6450083,,2023-01-29T19:07:18.034Z,2023-09-04T16:40:58.078Z,,1,1,18a24772-8799-4caa-8e51-dce2907d9ba6,,,,
16042,University of South Florida Bio2 Section 29,text,6448828,,2023-01-29T17:52:39.024Z,2025-10-09T18:59:12.266Z,,16,16,56fb8583-e4c5-4970-beba-948abb3e9b1c,,,,
16041,Bio 2 Lab 05.S23,text,6448211,"USF Bio 2 Lab section 5, Spring 2023",2023-01-29T15:24:24.799Z,2023-01-29T15:24:24.799Z,,,,a60b8874-bc19-41e1-bb5a-3734f49499c3,,,,
16040,013,text,6412161,,2023-01-28T21:46:33.085Z,2025-10-10T11:47:35.999Z,,1,1,b2e04d24-9758-4477-b3f5-0d5d7af3e0c5,,,,
16039,Gall Group,text,1477617,A temporary way of grouping Australian gall types that share similar morphologies and hosts but are currently unidentifiable.,2023-01-28T13:14:35.140Z,2025-04-28T01:37:34.511Z,Acacia: Fuzzy Sphere|Alphitonia: Fuzzy|Banksia: Inflorescence|Casuarinaceae: Cone|Casuarinaceae: Various|Eucalypteae: Double Tube|Eucalypteae: Frosted Pink Sphere|Eucalypteae: Grape Bunch|Eucalypteae: Spike|Hibbertia: Fuzzy Sphere|Lophostemon: Leaf Spike|Syncarpia: Hairy Leaf,240,240,75912438-72f1-4b9b-95f4-829ba739abbb,,,,
16038,"University of South Florida Bio 2 Lab Spring 2023, Section 003",text,6440829,,2023-01-27T21:31:29.289Z,2023-01-27T21:31:29.289Z,,,,0d14039b-7723-4b33-b039-f38433002e20,,,,
16037,Australian Magpie subspecies group,text,3031528,"According to the current Clements Checklist. The White-backed/Tasmanian value is for cases in which you know the magpie is one of those, but not sure. v2025 was the current version when this field was last edited.",2023-01-27T05:31:14.203Z,2025-11-16T08:04:11.798Z,Papuan|Black-backed|Western|White-backed|Tasmanian|White-backed/Tasmanian|Black-backed/Western|Black-backed x Western|Black-backed x White-backed|Other/unknown|Not an Australian Magpie,32,32,946e1e0a-86ba-4451-b558-98795f9ba89a,,,,
16036,Occupied bamboo status,text,794887,Whether it's wild or cultivated,2023-01-26T03:24:31.416Z,2024-12-15T09:44:10.720Z,Wild|Cultivated,152,152,838eab9b-6e21-4d20-b66e-123a1e216a79,,,,
16035,Occupied bamboo condition,text,794887,Choose which of any significant trees to stick to if there are multiple around,2023-01-26T03:21:08.230Z,2024-12-09T15:05:19.400Z,Alive|Dead on site|Cut/Harvested/Transformed,308,308,7a0bf7d0-4752-4fbb-946b-5220d058ee05,,,,
16034,Casuarina glauca Gall Type,text,1477617,For grouping Casuarina glauca gall types that are currently unidentifiable.,2023-01-26T03:16:35.085Z,2023-02-01T11:45:20.042Z,Fluffy ball|Cone|Stemmed Cone|Club|Woody|Fluffy Ball with Cone|Fluffy Ball with Club|Fluffy Ball with Woody,73,73,d758d322-2789-4b0b-addb-9c72c74a115c,,,,
16033,ID of the occupied bamboo,taxon,794887,,2023-01-26T03:16:21.613Z,2024-12-10T22:07:47.412Z,,374,374,c7244433-931f-43eb-8510-c1dc65b72650,,,,
16032,EwA - Wet Host,text,298979,Is the support wet (recent rain),2023-01-25T18:44:39.822Z,2023-01-25T18:44:39.822Z,Yes|No,,,7f2f0fd5-c694-4727-987d-94650ba2eb6d,,,,
16031,Nombre coloquial,text,3117311,"Nombre por el cual conoce al animal, planta u hongo",2023-01-25T04:31:04.330Z,2023-01-25T04:31:04.330Z,,,,46343d62-143a-46d3-9272-e4b109c5ab4a,,,,
16030,Validació,text,3979016,Camp on els gestors del projecte indiquen si les dades estan revisades i validades,2023-01-24T13:51:53.829Z,2026-02-16T17:36:57.154Z,no|si,5317,5317,84c38aeb-7a40-433b-9c1f-5fb379880221,,,,
16029,Plot # (PACN),text,2218479,,2023-01-24T00:56:29.032Z,2024-05-08T00:32:33.532Z,,455,455,25a8666f-5818-46be-aaf4-6dd64e2667ad,,,,
16028,Plant community (PACN),text,2218479,,2023-01-24T00:49:16.797Z,2024-05-08T00:32:33.533Z,Wet Forest|Subalpine Shrubland|Coastal Strand|Limestone Forest|Mangrove Wetland,481,481,bc3b5125-3b3d-4ce0-a767-97c83b5da994,,,,
16027,Sampling Frame (PACN),text,2218479,,2023-01-24T00:47:29.633Z,2024-05-08T00:32:33.532Z,Kīpahulu District|Haleakalā|Puʻu Aliʻi|Kalawao / Hoʻolehua|Tutuila|Ta‘ū|Nāhuku / East Rift|ʻŌlaʻa|Kaloko-Honokōhau|Guam|Muchot|Kahuku|Mauna Loa|NA,482,482,f5f22b55-15a6-436f-9ad7-30cbd0d9c523,,,,
16026,Protocol (PACN),text,2218479,,2023-01-24T00:40:44.482Z,2024-05-08T00:32:33.530Z,FTPC|EIPS|Early Detection|NA,408,408,b59ace1c-11a6-4bd7-b6b4-79b732090ace,,,,
16025,שיכרון סיני,text,5473890,,2023-01-23T15:10:16.539Z,2023-01-23T15:10:16.539Z,,,,79648177-75c8-4b00-9b04-2d9fddf7e4e8,,,,
16024,InventoryAbundance,text,5369252,,2023-01-23T11:55:17.482Z,2025-01-13T21:13:00.938Z,,938,938,0871694a-4e81-4e5c-9982-9bed75a81c9e,,,,
16023,GrowthSubstrate,text,5369252,,2023-01-23T11:54:03.342Z,2025-01-13T21:13:00.865Z,,938,938,e58a1d37-3443-42bd-abbe-4f2446bc5696,,,,
16022,TreeInventoryID,numeric,5369252,,2023-01-23T11:45:04.400Z,2025-01-13T21:13:00.784Z,,938,938,f15d5ea3-03e1-4009-b4bf-93059368e9c0,,,,
16021,LichenInventoryID,text,5369252,,2023-01-23T11:42:46.899Z,2023-01-23T11:42:46.899Z,,,,76c3c98a-e766-43d3-be39-10176e765190,,,,
16020,Host plant identification,text,1458557,Species name if known (link to iNat profile where possible),2023-01-23T09:04:11.643Z,2026-02-14T12:13:10.007Z,,1874,1874,2e7b9e04-dd83-417f-94d7-4ca8ba828b4e,,,,
16019,Observed Interaction?,text,1458557,How was the pollinator interacting with the host plant?,2023-01-23T08:57:56.332Z,2026-02-15T06:54:15.677Z,Unsure|Adult Feeding|Larval Feeding|Egg/Case/Chrysalis Host|Egg laying|Perched/Roosting|Searching|Hunting|Mating,1593,1593,930b6e0c-62f0-46c9-96ae-7377bee11477,,,,
16018,Pollinator life stage,text,1458557,What stage of life is the pollinator observed in?,2023-01-23T08:55:23.722Z,2026-02-14T12:13:08.647Z,Unsure|Egg|Pupa|Chrysalis|Cocoon|Caterpillar|Instar|Adult,1548,1548,8bbf9475-c68f-40dd-b964-b7d2ceef32c3,,,,
16017,LSU DNA SEQUENCE,text,794555,,2023-01-22T21:34:35.558Z,2025-02-22T03:10:30.069Z,,4,4,47e8a9ba-98ea-455b-a3a9-7b36c335fa86,,,,
16016,VIRTUE,text,3773638,VIRTUE is a educational web resource for biological diversity. www.virtue.gmbl.se/en,2023-01-22T11:14:33.423Z,2025-05-23T11:32:29.577Z,,1,1,2f474f7d-dca9-4ff8-90d5-aad132aadb8d,,,,
16015,damselfly species observed,text,5932064,What species of damselfly was this?,2023-01-22T07:10:25.970Z,2025-12-06T05:29:04.813Z,,58,58,8adc1dc6-a63b-483d-964c-0f2eb7efac60,,,,
16014,GT Camera Trap ID - VIP Fall ‘22,text,429066,Location of the camera trap?,2023-01-20T23:58:39.972Z,2023-03-20T08:49:28.290Z,CAM1 Winn Park|CAM1B Winn Park|CAM2 Winn Park|CAM3 Ansley Park|CAM4 Morningside W|CAM5 Piedmont Park SW|CAM6 Piedmont Park Mid|CAM7 Piedmont Park N|CAM8 Piedmont Park SE|CAM9 Orme Park|CAM10 Morningside NE|CAM11 Eco-Commons|CAM12 BioQuad|CAM13 Burger Bowl|CAM14 WCF-BCM|CAM15 Van Leer|CAM16 Piedmont Central|CAM17 Nelson Shell|CAM18 Westside Reservoir,452,452,a38eff02-14df-4544-9ff2-3fb1cdc28270,,,,
16013,TreM Form,text,6441069,Hierarchical classification of Tree-related microhabitat (Larrieu et al. 2018) 7 general TreM forms,2023-01-18T16:06:54.353Z,2023-01-18T17:53:21.261Z,,3,3,5ba2f95e-e964-4ec9-a5a8-0df53a0956c6,,,,
16012,TreM Type,text,6441069,Hierarchical classification of Tree-related microhabitat (Larrieu et al. 2018) 47 different types of TreMs based on morphological characteristics and biodiversity relevance,2023-01-18T16:06:16.635Z,2023-01-20T14:18:45.931Z,,2,2,041831f5-091a-4a5e-b45d-854096af080a,,,,
16011,collecting dust,text,2140089,"Female flies of the family Bombyliidae collect dust before they lay their eggs. The reason for this is probably that they camouflage their eggs. The behavior is quite striking, because the female sits on the ground and sticks her abdomen into the dust",2023-01-16T19:14:04.302Z,2026-01-31T00:05:52.576Z,yes|no,349,349,ec79d998-afa6-42b8-95c0-87b1bb91f93b,,,,
16010,population,text,109195,population numbers,2023-01-13T08:19:07.108Z,2023-01-13T08:19:07.108Z,1|2-5|6-10|>10,,,d4c03807-b32f-4305-9f17-bbc20e8aa29e,,,,
16009,Null 1,text,4149366,Removing ref,2023-01-13T07:58:00.884Z,2023-01-13T07:58:00.884Z,,,,79793ca9-0ade-4742-afba-14c3ca51015d,,,,
16008,Exotic,text,1612240,,2023-01-11T14:21:29.076Z,2024-06-16T16:47:17.019Z,,6,6,1c8a02dd-4a5c-4e5a-9be3-14c15d81235f,,,,
16007,argan tree die back,text,3799127,"the tree shows obvious signs of dying back, loss of leaves in the extremities leading to large dead areas.",2023-01-09T10:50:29.013Z,2023-01-09T10:50:29.013Z,,,,b13c1fae-4809-43c9-beda-340b299bd411,,,,
16006,City park,text,699971,"trees, shrubs, plants, flowers, grass",2023-01-08T21:13:21.651Z,2025-07-09T16:31:21.631Z,,62,62,67e9aa0c-0b09-4a3b-9167-9961d74d65fe,,,,
16005,Coenobium cell count,numeric,1158723,Number of cells in the coenobium,2023-01-08T08:44:49.924Z,2024-11-06T06:25:44.382Z,,42,42,7516f40f-504d-4577-88cf-8eee3d34da3f,,,,
16004,Native/invasive/escaped/captive,text,3900461,"was the hermit crab Native, invasive, escaped, captive",2023-01-08T02:13:21.253Z,2026-02-09T10:44:17.448Z,Native|invasive|escaped|captive,50,50,6ead8498-fbe8-416a-b5d5-0c8fd7d68949,,,,
16003,what species were the hitchhikers?,taxon,3900461,,2023-01-08T02:08:47.297Z,2023-08-11T21:04:39.335Z,,8,8,b46361b7-7173-48d5-a458-3eeec5ff7741,,,,
16002,Hitchhikers?,text,3900461,does the hermit crab have hitchhikers?,2023-01-08T02:07:45.228Z,2025-02-05T21:59:57.739Z,yes|no,0,0,63f99bce-9035-492b-8c5c-6ac05d11684d,,,,
16001,Shell species?,taxon,3900461,what species was the hermit crab's shell?,2023-01-08T02:06:56.704Z,2026-01-24T22:10:50.207Z,,0,0,82d31be1-9108-4308-b9c9-d8a7ad30c6b5,,,,
16000,Shell/no shell,text,3900461,does the hermit crab have a shell?,2023-01-08T02:05:46.575Z,2024-05-23T07:23:43.128Z,yes|no,2,2,678df9b0-2a3c-4933-81c8-ca6772a1075c,,,,
15999,branched stem,text,1168695,A plant with a branched flowering stem,2023-01-07T15:43:53.164Z,2023-01-10T19:50:27.860Z,yes|no|maybe,53,53,f426a11c-1f9c-453d-b921-171e9a677446,,,,
15998,iNat Legend,text,301957,First for the county or place of significance or area,2023-01-06T21:22:14.353Z,2024-09-22T05:39:39.856Z,Place|City|County|Area|State,67,67,026402f0-443a-48f1-a638-73b5f2a2098b,,,,
15997,"Townes' ""floridana"" ssp/form of Megarhyssa greenei and intermediates",text,1973881,Megarhyssa greenei specimens with dark wings and yellow chevrons reduced. See https://bugguide.net/node/view/1944587,2023-01-06T21:01:08.119Z,2024-07-19T19:34:48.847Z,yes|no,21,21,0ada6de3-68cb-48c7-b94e-746ac196d0ae,,,,
15996,"quarry, water reservoir",text,699971,"dam, water",2023-01-06T18:24:46.633Z,2023-01-06T19:57:38.602Z,,36,36,2142d65b-34c6-4465-8546-076d86ae965a,,,,
15995,CliMush Plot Id MN,text,4690236,Site and plot code for CliMush MN sites,2023-01-06T15:17:21.885Z,2023-05-17T18:26:15.944Z,UB_C_T1|UB_C_T2|UB_C_T3|UB_O_T1|UB_O_T2|UB_O_T3|B_O_T1|B_O_T2|B_O_T3|UB_G_T1|UB_G_T2|UB_G_T3|B_G_T1|B_G_T2|B_G_T3|UB_C_Meander|UB_O_Meander|B_O_Meander|UB_G_Meander|B_G_Meander,97,97,67b6ca7a-ca34-43a4-b9cc-068691c0c9f9,,,,
15994,wall,text,4372458,vertical structures as habitat,2023-01-06T09:50:39.456Z,2026-02-16T17:37:18.221Z,,2438,2438,a8b778dd-de9f-46b2-9dc9-a73434bdf2d9,,,,
15993,thermal insulation,text,4372458,thermal insulation is common in Europe and has got a high habitat potential for cavity breeders,2023-01-06T09:33:47.318Z,2026-02-16T17:37:19.277Z,,2070,2070,dcc89d1b-2cf7-407c-9ca0-40e4e40c91a9,,,,
15992,tower,text,4372458,high vertical parts of buildings,2023-01-06T09:32:45.216Z,2026-02-16T17:37:19.974Z,,2395,2395,5ea19627-8c36-4e0e-b567-b5cb81fd6c0d,,,,
15991,cellar / basement,text,4372458,the underground part of a building as habitat,2023-01-06T09:31:42.413Z,2026-02-16T17:37:15.333Z,,2108,2108,64d1c93e-a59f-423b-88ea-9a87fc7968b3,,,,
15990,facade,text,4372458,the outer walls of a building as habitat,2023-01-06T09:29:53.710Z,2026-02-16T17:37:16.292Z,,2527,2527,8170553c-ba8a-465e-a485-d2549022335f,,,,
15989,roof,text,4372458,the upper part of a building as habitat,2023-01-06T09:29:23.203Z,2026-02-16T17:37:17.125Z,,2430,2430,2fc4209a-cabe-459c-829d-d96b74756256,,,,
15988,Your Company,text,2638204,Who you work for,2023-01-05T02:08:14.717Z,2025-12-11T19:34:34.031Z,,1622,1622,c28cac52-c969-41a0-8530-1984ad1c6c40,,,,
15987,Plant old enough to flower?,text,4014802,"Is the individual plant mature enough to produce flowers or fruit? Is it getting ready to flower next year, or has it flowered in previous years?",2023-01-04T17:14:35.452Z,2025-05-02T19:45:35.529Z,yes|no|unknown,1404,1404,0303ab1d-383c-45fe-acb4-152a1f43697e,,,,
15986,Pelorism,text,521910,Do some or all of the flowers appear peloric?  (Pelorism is the abnormal production of radially symmetrical flowers in a species that usually produces bilaterally symmetrical flowers.),2023-01-02T04:53:10.328Z,2024-05-22T23:56:00.519Z,yes|no|maybe,5,5,a076639d-5893-4170-9711-6273ebf1b612,,,,
15985,Program Name,text,6218079,What VSI program did you participate in?,2022-12-31T22:33:27.177Z,2024-06-12T23:23:39.298Z,Adventureros|CampOceano|Expedition Shark|Miami University/Project Dragonfly|Stars to Sea|Visiting Researcher|VSI Intern/Staff|Other,56,56,a772722b-c561-48bd-826c-a46863fb7698,,,,
15984,Stars to Sea Participant,text,6218079,,2022-12-31T22:28:29.517Z,2022-12-31T22:28:29.517Z,,,,acaa4d0d-f971-45b3-82ab-c442b30aa799,,,,
15983,¿Migratorio?,datetime,381687,"Determinar si el individuo observado usa el sitio como ""sitio de descanso"" durante la migración.",2022-12-30T14:43:03.797Z,2022-12-30T14:43:33.438Z,,,,78ccd20d-5a37-414e-9f6d-f95fdd93aad9,,,,
15982,Orthopterans as human food,text,324885,Orthopterans that are being collected or have been collected for human consumption,2022-12-29T20:12:25.561Z,2025-12-16T01:20:00.023Z,yes|no,44,44,e433346d-fdc3-4598-bdc4-979f5ec50ac5,,,,
15981,Planktonic,text,2935730,,2022-12-29T19:05:58.471Z,2026-02-14T22:36:39.758Z,Yes|No,2736,2736,d4e4277b-52d4-44d1-87f2-2b33ce87dd62,,,,
15980,Collection Permit - CA FunDiS,text,995608,All specimens must have paperwork. Note the permit type used.,2022-12-26T18:59:07.968Z,2026-02-13T02:29:25.801Z,National Forest|National Park|State Parks|CA BLM|CALFIRE JSDF|Private Property Letter|University of California|NWR|LA Co. Parks|SLO Co. Parks|EBRPD|Marin Muni Water District|McKay Community Forest|FLC|SCI|Catalina|Other (describe in notes),12808,12808,66ee0077-66bb-459a-8d32-688b3a1d2725,,,,
15979,Taste — Macrofungi,text,995608,"Chew and spit clean/fresh tissue then rinse. Try to avoid toxic spp. (safe if spit out completely). Note taste/timing (i.e. slowy acrid) Ideas: farinaceous, fungal, acrid, bitter, spicy, peppery, sweet, unpleasant, mild, insignifcant, N/A for not tasted.",2022-12-26T18:52:08.537Z,2026-02-13T02:58:00.214Z,acrid|bitter|mild|sweet|farinaceous|unpleasant|other (describe in notes)|N/A,6846,6846,5396c3fe-7cce-4507-9523-44f3e7d730a7,,,,
15978,UV reaction (365 nm) — Macrofungi,text,995608,Fluorescence under UV light. Also examine any tissues Check UV reactions on tissue treated with KOH,2022-12-26T18:19:15.625Z,2026-02-13T02:49:54.603Z,,7320,7320,cc2c3403-a4dc-4027-81c1-4d3fdb69b699,,,,
15977,Odor — Macrofungi,text,995608,"Remove debris, cut/crush helps. Describe. i.e: Phenolic, sweet, earthy, Play-Doh, farinaceous, fruity, citrusy, chemical, cinnamon, spicy, bleachy, bean sprouts, rotting cabbage, cucumber, garlicky, insignificant N/A for untested.",2022-12-26T18:06:15.511Z,2026-02-13T02:47:57.804Z,,7862,7862,c1711a2d-c7c7-4c9a-a56c-f031cb3e0388,,,,
15976,Notes — Macrofungi,text,995608,"Note any distinctive features/associations/habitat:  i.e. bruising or blueing (which tissues, how fast, changing?), viscidity (slime) on which tissues, fairy ring, texture, fragility, soil type, burned area (how old?), logged/disturbed, landscaped...",2022-12-26T17:42:44.866Z,2026-02-13T02:29:49.959Z,,12993,12993,625330a6-6cb0-488b-b015-5c8770863228,,,,
15975,Visiting a plant of: (interaction),text,2696906,"Plant on which the insect was seen (no pollination or feeding), (please add the url for the other observation)",2022-12-25T22:35:54.745Z,2026-01-16T23:02:56.481Z,,40,40,3922f86b-f6e2-4a06-a45e-cddad1a6d168,,,,
15974,Interaction with human habitat,text,2696906,"Was the insect found on any sort of human habitation (wall, window, bench…)",2022-12-25T22:31:48.012Z,2025-05-03T06:47:02.191Z,Wall|Window|Door|Bench|Pool|Floor|Other,132,132,54d4b88d-ada3-46ed-8215-e57013ab0123,,,,
15973,Interaction with human,text,2696906,Was the insect seen on someone?,2022-12-25T21:42:02.961Z,2025-12-22T17:23:21.847Z,Yes|No|Maybe,17,17,fa958b29-b610-4776-b178-9bcfc18f965c,,,,
15972,Myrmecia pilosula Race,text,1654494,"Myrmecia pilosula is known to have two ""races"" (see Taylor 2015).",2022-12-25T20:59:02.635Z,2022-12-25T21:00:31.647Z,Western|Eastern,,,584e687e-33e4-468d-b08b-ee1c9c1e2e3c,,,,
15971,TAC AZ to be sequenced list,text,676480,To mark specimens to be sequenced in upcoming submissions,2022-12-25T15:47:09.708Z,2023-05-25T01:27:26.598Z,,57,57,7a564b72-b9d1-4c7f-8f31-1218c759d0d5,,,,
15970,Multiple observations,text,587203,Used for group foray observations of single specimen,2022-12-25T04:14:45.974Z,2026-02-14T13:06:13.849Z,,612,612,a8f060ef-0c10-4426-87a1-2f1127796533,,,,
